Source,Target,Type,Id,Weight
433,434,Undirected,106,1.039216
434,435,Undirected,107,1.078947
432,370,Directed,103,1.125
370,433,Directed,102,1.107143
88,367,Undirected,101,1
372,373,Undirected,100,1
371,372,Undirected,99,1
370,371,Undirected,98,1.038462
369,370,Undirected,97,1
368,369,Undirected,96,1.046512
367,368,Undirected,95,1.017857
440,441,Undirected,113,1
441,442,Undirected,114,1
442,443,Undirected,115,1
443,444,Undirected,116,1
444,445,Undirected,117,2.095023
433,432,Directed,118,1
317,318,Undirected,119,1
318,319,Undirected,120,1
319,320,Undirected,121,1
320,321,Undirected,122,1
321,322,Undirected,123,1
322,323,Undirected,124,2.076923
323,324,Undirected,125,1
324,325,Undirected,126,4.221774
325,326,Undirected,127,1.522989
326,327,Undirected,128,1.528497
327,328,Undirected,129,1.019608
328,329,Undirected,130,2.130631
330,331,Undirected,131,1.58209
331,332,Undirected,132,1
332,333,Undirected,133,1
333,334,Undirected,134,1.664948
334,335,Undirected,135,5.364706
336,337,Undirected,136,1
337,338,Undirected,137,2.264706
335,338,Undirected,138,6.015267
338,339,Undirected,139,10.074906
339,340,Undirected,140,5.837302
340,341,Undirected,141,1.227273
341,123,Undirected,145,7.07874
329,330,Undirected,146,1.695652
140,196,Undirected,148,3.184615
90,211,Undirected,323,1.504902
90,206,Undirected,324,5.16
198,199,Undirected,151,11.583673
199,200,Undirected,152,1
229,230,Undirected,153,1
89,358,Undirected,344,15.826923
234,511,Undirected,311,1
232,233,Undirected,156,1
233,234,Undirected,157,1.767196
512,79,Undirected,312,1.386503
513,363,Undirected,316,5.452675
236,237,Undirected,160,1
237,238,Undirected,161,2.92562
238,239,Undirected,162,5.521401
239,240,Undirected,163,1.54067
240,241,Undirected,164,1
241,242,Undirected,165,1
242,243,Undirected,166,1.303571
243,244,Undirected,167,1
244,245,Undirected,168,1
200,229,Undirected,169,1
361,513,Undirected,317,14.789062
380,381,Undirected,171,1
381,382,Undirected,172,1
382,383,Undirected,173,1
383,384,Undirected,174,1
384,385,Undirected,175,1
385,386,Undirected,176,6.956522
303,304,Undirected,177,2.053942
304,305,Undirected,178,1.894009
305,306,Undirected,179,2.521186
306,307,Undirected,180,1
307,308,Undirected,181,1
308,309,Undirected,182,1
309,310,Undirected,183,1
310,311,Undirected,184,1
311,312,Undirected,185,1
312,313,Undirected,186,1
495,52,Undirected,278,1.134021
50,495,Undirected,279,2.937238
315,316,Undirected,189,1
316,342,Undirected,190,2.531381
342,343,Undirected,191,6.670455
343,344,Undirected,192,1
344,345,Undirected,193,1
345,346,Undirected,194,1
346,347,Undirected,195,14.386973
347,348,Undirected,196,18.183206
348,349,Undirected,197,7.405172
504,64,Undirected,296,10.779923
504,129,Undirected,298,10.408
501,66,Undirected,286,83.068259
64,501,Undirected,287,23.298932
353,354,Undirected,202,1
354,355,Undirected,203,3.264574
494,315,Undirected,276,4.815385
313,494,Undirected,277,5.33213
357,358,Undirected,206,7.046414
358,359,Undirected,207,5.957806
511,380,Undirected,309,1
511,236,Undirected,310,1
142,515,Undirected,318,2.954774
54,90,Undirected,321,1
363,364,Undirected,212,1.186047
364,200,Undirected,213,25.615686
208,207,Undirected,327,1.157895
232,233,Undirected,220,1
233,234,Undirected,221,1
77,512,Undirected,313,1.132353
209,211,Undirected,325,1.932642
236,237,Undirected,224,1
237,238,Undirected,225,1
209,208,Undirected,326,1
380,381,Undirected,227,1
381,382,Undirected,228,1
382,383,Undirected,229,1
383,384,Undirected,230,1
384,385,Undirected,231,1
385,386,Undirected,232,1
408,409,Undirected,233,3.292969
409,410,Undirected,234,3.816
410,411,Undirected,235,1.611465
411,412,Undirected,236,1.283237
412,413,Undirected,237,3.484375
413,414,Undirected,238,2.778261
414,415,Undirected,239,3.34252
415,416,Undirected,240,7.399225
416,417,Undirected,241,2.51
417,418,Undirected,242,3.709957
418,419,Undirected,243,5.354331
419,420,Undirected,244,7.051383
507,232,Undirected,303,1.02
230,507,Undirected,304,1.057692
422,423,Undirected,247,1.301205
423,424,Undirected,248,1.133333
424,425,Undirected,249,1.345133
425,426,Undirected,250,2.262626
426,427,Undirected,251,1.422857
500,353,Undirected,284,35.700758
431,504,Undirected,299,6.672131
349,503,Undirected,295,3.284974
420,506,Undirected,302,13.190647
430,17,Undirected,258,4.443439
17,431,Undirected,259,4.34728
204,206,Undirected,329,3.606695
62,61,Undirected,262,1
61,60,Undirected,263,1
60,59,Undirected,264,1
59,58,Undirected,266,1
58,57,Undirected,267,1
57,56,Undirected,268,1
56,55,Undirected,269,1
55,54,Undirected,270,1
492,136,Undirected,272,5.854701
134,492,Undirected,273,2.736111
495,116,Undirected,280,4.713147
114,495,Undirected,281,6.428016
127,504,Undirected,300,4.093333
203,204,Undirected,332,1
203,202,Undirected,333,1.358824
201,202,Undirected,334,2.347826
521,357,Undirected,335,11.326923
499,493,Undirected,338,1
493,20,Undirected,339,1
20,492,Undirected,340,8.653061
492,89,Undirected,341,11.237548
508,89,Undirected,342,18.321033
89,69,Undirected,343,6.302521
358,24,Undirected,345,7.547893
358,23,Undirected,346,6.653509
358,510,Undirected,347,12.843137
24,510,Undirected,348,6.639216
510,26,Undirected,349,5.44664
510,296,Undirected,350,18.810036
23,154,Undirected,351,12.642276
154,156,Undirected,352,5.896996
156,157,Undirected,353,8.628205
157,158,Undirected,354,1.158333
158,159,Undirected,355,1
159,160,Undirected,356,1.914286
160,161,Undirected,357,1
161,162,Undirected,358,2.885106
162,163,Undirected,359,2.338235
163,164,Undirected,360,1.480769
164,165,Undirected,361,2.690909
165,166,Undirected,8,9.214286
166,167,Undirected,9,12.416667
167,168,Undirected,362,1
168,169,Undirected,363,2.853556
169,170,Undirected,364,17.066406
26,27,Undirected,365,12.587302
27,74,Undirected,366,9.068
74,28,Undirected,367,3.928571
28,29,Undirected,368,3.237443
29,30,Undirected,369,1
296,295,Undirected,370,1.172727
288,289,Undirected,371,1
289,290,Undirected,372,1.666667
290,291,Undirected,373,1
291,292,Undirected,374,2.789916
292,293,Undirected,375,1.215686
293,294,Undirected,376,1.152381
294,295,Undirected,377,1
288,84,Undirected,378,1.318627
30,498,Undirected,379,2.004484
32,498,Undirected,380,4.046218
32,33,Undirected,381,4.510823
33,34,Undirected,382,4.671053
34,35,Undirected,383,2.260664
35,36,Undirected,384,1
36,37,Undirected,385,1
37,38,Undirected,386,1
38,39,Undirected,387,1
39,40,Undirected,388,1
40,41,Undirected,389,1
41,42,Undirected,390,1
42,43,Undirected,391,1
43,44,Undirected,392,1.193103
44,45,Undirected,393,1.236111
45,172,Undirected,395,1.115385
172,455,Undirected,396,1
455,491,Undirected,397,2.970954
490,491,Undirected,398,2.014925
489,490,Undirected,399,1
488,489,Undirected,400,1
487,488,Undirected,401,1
486,487,Undirected,402,1.038462
485,486,Undirected,403,2.122951
505,485,Undirected,404,1.748691
483,505,Undirected,405,1
482,483,Undirected,406,1
481,482,Undirected,407,1.036364
480,481,Undirected,408,1.162791
5,480,Undirected,409,3.297189
5,4,Undirected,410,2.923077
4,3,Undirected,411,1
3,498,Undirected,412,2.535088
498,1,Undirected,413,3.891667
1,507,Undirected,414,2.033784
247,248,Undirected,415,15.699647
248,249,Undirected,416,3.341969
248,251,Undirected,417,6.971074
249,250,Undirected,418,1
250,251,Undirected,419,1.242647
251,252,Undirected,420,6.742647
251,506,Undirected,421,30.265306
252,253,Undirected,423,7.240741
253,506,Undirected,424,2.258772
506,255,Undirected,425,1.897436
255,256,Undirected,426,1.04
256,496,Undirected,427,10.220884
267,496,Undirected,428,1.04878
267,268,Undirected,429,1
268,500,Undirected,430,63.136187
500,499,Undirected,431,17.804598
499,501,Undirected,432,16.263538
501,271,Undirected,433,37.452206
91,92,Undirected,434,6.222222
92,93,Undirected,435,2.74569
93,94,Undirected,436,1
94,95,Undirected,437,3.118644
95,96,Undirected,438,1
96,503,Undirected,439,5.612766
503,98,Undirected,440,6.474576
98,144,Undirected,441,4.356522
144,145,Undirected,442,6.966942
145,493,Undirected,443,1
493,150,Undirected,444,1
150,151,Undirected,445,3.955947
151,521,Undirected,446,12.520492
521,152,Undirected,447,10.610236
152,153,Undirected,448,5.40708
153,509,Undirected,449,5.232143
509,100,Undirected,450,3.597087
100,196,Undirected,451,2.536458
196,102,Undirected,452,3.165854
102,515,Undirected,453,1.8
515,200,Undirected,454,11.377953
200,154,Undirected,455,1.237705
509,154,Undirected,456,19.14
404,342,Undirected,464,6.307971
404,403,Undirected,458,1.301075
403,402,Undirected,459,1
402,401,Undirected,460,1.191176
401,400,Undirected,461,1
400,399,Undirected,462,1.421053
399,398,Undirected,463,1.647619
404,398,Undirected,465,4.483871
398,397,Undirected,466,1.864078
398,393,Undirected,467,14.505226
397,396,Undirected,468,1
396,395,Undirected,469,1
395,394,Undirected,470,1.314286
394,393,Undirected,471,1
393,392,Undirected,472,3.783465
392,391,Undirected,473,1
391,390,Undirected,474,1
390,389,Undirected,475,1
389,388,Undirected,476,1
388,387,Undirected,477,2.662551
315,335,Undirected,478,1.904412
335,334,Undirected,479,1
334,333,Undirected,480,1
333,332,Undirected,481,1
332,331,Undirected,482,1
331,330,Undirected,483,1
330,329,Undirected,484,1
329,328,Undirected,485,1
328,327,Undirected,486,1
327,228,Undirected,487,1.537234
228,227,Undirected,488,1
227,226,Undirected,489,1.872038
226,225,Undirected,490,1.265823
225,224,Undirected,491,1.22069
144,15,Undirected,492,9.086614
15,458,Undirected,493,6.900826
458,457,Undirected,494,15.484496
457,456,Undirected,495,1
508,492,Undirected,496,12.126354
492,521,Undirected,497,19.571942
521,176,Undirected,498,1.880829
176,177,Undirected,499,3.284483
177,178,Undirected,500,59.25
180,514,Undirected,537,1.837563
154,507,Undirected,538,5.15
180,181,Undirected,503,1
181,182,Undirected,504,1
182,183,Undirected,505,1.387879
183,184,Undirected,506,2.357759
184,185,Undirected,507,1.59901
185,186,Undirected,508,7.73622
186,187,Undirected,509,2.602459
187,188,Undirected,510,1.570755
188,189,Undirected,511,1.629371
189,84,Undirected,512,1
84,190,Undirected,513,1
190,191,Undirected,514,1.147727
191,192,Undirected,515,1
192,193,Undirected,516,1.056604
193,194,Undirected,517,1.375661
194,195,Undirected,518,1.270073
12,11,Undirected,519,1
11,10,Undirected,520,1
10,9,Undirected,521,1.160714
9,8,Undirected,522,3.077551
8,7,Undirected,523,1.119658
7,6,Undirected,524,1.094118
6,5,Undirected,525,1
8,446,Undirected,526,4.782427
446,447,Undirected,527,1
447,505,Undirected,528,2.159204
449,505,Undirected,529,2.147959
449,450,Undirected,530,1
450,451,Undirected,531,1.26087
451,452,Undirected,532,3.678571
452,453,Undirected,533,2.695238
453,454,Undirected,534,1
454,455,Undirected,535,2.584034
178,514,Undirected,536,8.54918
507,1,Undirected,539,1
1,498,Undirected,540,1
498,3,Undirected,541,1
3,4,Undirected,542,1
4,5,Undirected,543,1
75,223,Undirected,546,1.790323
223,222,Undirected,547,2.351931
221,222,Undirected,548,1.058824
220,221,Undirected,549,1
219,220,Undirected,550,1.209677
218,219,Undirected,551,1
217,218,Undirected,552,1
217,514,Undirected,553,2.559633
215,514,Undirected,554,5.871901
215,212,Undirected,555,2.183962
212,214,Undirected,556,2.937778
496,214,Undirected,557,1.107692
75,28,Undirected,558,1
29,28,Undirected,559,1
29,30,Undirected,560,1
30,498,Undirected,561,1
32,498,Undirected,562,1
33,32,Undirected,563,1
34,33,Undirected,564,1
35,34,Undirected,565,1
312,309,Directed,566,5.01626
308,363,Directed,567,1.920455
49,132,Directed,568,1.540816
451,491,Directed,569,1.038462
111,150,Directed,570,1
199,64,Directed,571,1.520548
342,354,Directed,572,4.448819
457,218,Directed,573,1
132,108,Directed,574,2.828829
32,54,Directed,575,1
512,177,Directed,576,1.233766
347,217,Directed,577,1.210526
363,82,Directed,578,1.066667
354,76,Directed,22,1.041667
354,343,Directed,579,4.776923
354,313,Directed,580,2.113402
126,249,Directed,28,2.953846
338,343,Directed,29,1.483871
456,458,Directed,581,20.070313
457,289,Directed,582,1.075
343,369,Directed,583,1.0625
5,39,Directed,36,1.083333
404,458,Directed,584,1.045455
62,53,Directed,585,1.653333
95,132,Directed,41,1.175
11,363,Directed,586,1.243902
206,486,Directed,587,1.1875
348,308,Directed,588,2.618557
223,24,Directed,589,1.02381
338,321,Directed,590,1.305085
346,56,Directed,591,1.034483
313,321,Directed,592,1
137,32,Directed,54,1
43,187,Directed,59,1
215,122,Directed,63,1.055556
355,294,Directed,593,1.371429
483,9,Directed,594,1
49,60,Directed,68,4.513043
134,116,Directed,595,3.045977
458,123,Directed,596,3.973913
126,353,Directed,597,3.991935
488,490,Directed,598,2.982143
67,491,Directed,599,1.0625
346,342,Directed,79,11.769231
430,125,Directed,80,1.843137
327,177,Directed,81,1.25
458,117,Directed,82,1.308824
48,166,Directed,84,1.25
176,354,Directed,87,1.190476
354,412,Directed,88,1.060606
363,11,Directed,89,1.086957
137,346,Directed,93,1.265306
129,24,Directed,94,1.362069
456,367,Directed,600,1.133333
353,313,Directed,601,2.969072
181,457,Directed,602,1.4
49,151,Directed,603,1.444444
59,348,Directed,604,1.145161
345,36,Directed,605,1.038462
58,82,Directed,606,1
199,490,Directed,607,1.129032
67,117,Directed,608,1.327586
354,90,Directed,609,1.118644
211,188,Directed,610,1.066667
355,187,Directed,611,1.46
125,456,Directed,612,1.148936
1,449,Directed,613,1.092593
441,117,Directed,614,1
346,311,Directed,615,1.405797
451,7,Directed,616,2.19469
60,151,Directed,617,2.164706
388,343,Directed,618,2.180723
64,208,Directed,619,1.66129
138,116,Directed,620,1.716418
353,117,Directed,621,1.15625
134,331,Directed,622,1.147059
346,400,Directed,623,2.412371
368,181,Directed,624,1.105263
221,177,Directed,625,2.816667
94,62,Directed,626,1.208333
184,483,Directed,627,1
62,134,Directed,628,1.42029
289,372,Directed,629,1
8,488,Directed,142,2.27451
134,125,Directed,143,4.40367
178,454,Directed,144,1.103448
482,153,Directed,630,1
20,41,Directed,631,1.677966
339,446,Directed,632,1.153846
54,347,Directed,633,1.166667
237,7,Directed,634,1.426667
485,480,Directed,635,1.982143
313,353,Directed,636,2.904762
164,456,Directed,637,1.614286
114,117,Directed,638,7.59542
24,49,Directed,639,1.510638
340,145,Directed,170,1.30303
32,198,Directed,640,1.347826
126,458,Directed,641,2.543689
347,125,Directed,642,1.797468
457,60,Directed,643,1.404762
346,240,Directed,644,1.322581
289,345,Directed,645,1
24,166,Directed,646,1.5
24,255,Directed,647,1.181818
1,8,Directed,648,3.767857
24,355,Directed,649,2.24
123,133,Directed,650,13.362205
125,187,Directed,651,1.096774
178,214,Directed,652,1.071429
1,348,Directed,653,1.278689
119,357,Directed,654,1.027778
125,10,Directed,198,1.176471
198,338,Directed,199,3.473684
382,312,Directed,200,1
125,24,Directed,201,1.444444
142,132,Directed,205,4.54386
117,177,Directed,655,1.153846
458,47,Directed,209,1.121951
403,345,Directed,211,3.056604
348,198,Directed,656,1.83871
344,313,Directed,657,1.86
342,133,Directed,215,1.367816
198,345,Directed,658,1.096774
346,426,Directed,659,1.111111
249,457,Directed,218,1.95122
178,122,Directed,219,1.729412
23,490,Directed,660,12.769231
53,343,Directed,222,1
119,199,Directed,223,1.216216
100,134,Directed,661,1.102564
67,36,Directed,662,1.071429
456,11,Directed,663,1.338462
20,339,Directed,664,1.027778
495,10,Directed,665,1.034483
456,70,Directed,666,1.274194
355,399,Directed,667,1.507246
60,36,Directed,668,1.052632
348,215,Directed,669,2.868132
32,125,Directed,670,1.181818
123,134,Directed,671,6.521368
125,73,Directed,672,1.217391
10,8,Directed,245,3.214876
232,255,Directed,246,1
67,308,Directed,673,1
53,119,Directed,674,1
151,165,Directed,675,1.209302
126,10,Directed,252,1.306122
76,456,Directed,253,1
185,482,Directed,255,1
82,183,Directed,256,1.439024
113,142,Directed,676,1.587302
62,340,Directed,677,1.291667
20,346,Directed,265,1.166667
355,165,Directed,678,1.195652
177,32,Directed,679,1.659341
177,323,Directed,680,1.230769
32,44,Directed,681,2.183099
40,229,Directed,274,1
357,310,Directed,682,1.219512
340,321,Directed,683,1.314286
368,214,Directed,684,1.1
151,355,Directed,685,2.612245
150,40,Directed,686,1
354,303,Directed,687,2.625
431,156,Directed,688,2.702703
50,207,Directed,689,1.071429
93,458,Directed,291,3.236364
41,132,Directed,690,1
308,348,Directed,691,2.688172
353,176,Directed,692,2.043011
11,446,Directed,693,6.264
346,412,Directed,694,1.918919
167,357,Directed,305,1.166667
408,418,Directed,695,8.007353
455,196,Directed,696,3.447154
508,395,Directed,697,1.271186
7,17,Directed,698,3.295238
403,361,Directed,699,1.979798
304,89,Directed,700,1.152542
416,506,Directed,701,8.775194
440,74,Directed,702,2.783019
501,515,Directed,703,60.680556
256,131,Directed,704,4.081301
511,447,Directed,705,1.134615
507,7,Directed,706,13.646617
513,385,Directed,707,7.128
347,307,Directed,708,8.676471
491,198,Directed,709,1.195122
17,35,Directed,710,5.284314
486,430,Directed,711,1.088235
296,492,Directed,712,6.409836
383,513,Directed,713,8.284722
250,315,Directed,714,1.6
419,150,Directed,715,2.776699
133,521,Directed,716,2.788991
94,96,Directed,717,2.90678
250,253,Directed,718,19.340426
133,92,Directed,719,1.083333
436,84,Directed,720,1.043478
158,123,Directed,721,1.09434
238,452,Directed,722,1
8,74,Directed,723,5.638462
161,245,Directed,724,1.5
293,66,Directed,725,3.00813
256,502,Directed,726,4.980769
501,119,Directed,727,13.666667
305,513,Directed,728,3.640625
413,131,Directed,729,1.876106
425,409,Directed,730,2.103448
364,244,Directed,394,2.016949
455,303,Directed,731,1
247,249,Directed,732,31.869863
309,42,Directed,733,1
501,241,Directed,734,3.008
501,92,Directed,735,16.908451
159,509,Directed,736,8.992308
347,131,Directed,737,9.245902
224,501,Directed,738,2.84127
445,501,Directed,739,3.925926
418,355,Directed,740,3.297872
413,504,Directed,741,6.138686
290,217,Directed,742,4.648
5,267,Directed,743,1
358,88,Directed,744,1.694118
194,177,Directed,745,2.75
89,168,Directed,746,1.4
325,126,Directed,747,5.026316
494,348,Directed,748,5.456
394,500,Directed,749,5.2
15,521,Directed,750,11.239669
322,431,Directed,751,1.071429
338,327,Directed,752,2.421053
238,140,Directed,753,4.46281
305,181,Directed,754,1.045455
318,131,Directed,755,2.740741
312,502,Directed,756,2.578431
315,342,Directed,757,6.186207
506,140,Directed,758,4.008065
417,501,Directed,759,10.77931
304,341,Directed,457,1.076923
112,129,Directed,760,4.165414
247,251,Directed,761,98.795918
404,251,Directed,762,1.208955
425,413,Directed,763,6.361111
392,398,Directed,764,4.651852
106,515,Directed,765,2.491667
311,308,Directed,766,2.277228
238,513,Directed,767,24.3125
238,357,Directed,768,2.733333
384,496,Directed,769,1.060606
95,501,Directed,770,9.748092
112,496,Directed,771,1
506,418,Directed,772,27.435374
144,168,Directed,773,2.655556
504,508,Directed,774,37.610294
343,418,Directed,775,2.277228
317,340,Directed,776,1.428571
445,323,Directed,777,1.090909
245,348,Directed,778,1.903846
327,140,Directed,779,2.527473
251,247,Directed,780,107.258503
126,410,Directed,781,1.327869
247,515,Directed,782,4.735294
251,430,Directed,783,4.460177
303,503,Directed,784,6.708661
396,303,Directed,785,1
413,26,Directed,786,2.420168
501,255,Directed,787,6.572464
247,252,Directed,788,68.44898
131,340,Directed,789,16
233,46,Directed,790,1
66,74,Directed,791,25.834532
391,398,Directed,792,2.622047
315,357,Directed,793,1.826087
342,398,Directed,794,9
204,66,Directed,795,4.25
291,247,Directed,796,1.122449
303,342,Directed,797,3.021277
290,458,Directed,798,1.565789
335,126,Directed,544,7.462687
55,501,Directed,545,41.441379
169,521,Directed,799,7.392
109,504,Directed,800,4.371212
247,431,Directed,801,4.648855
501,251,Directed,802,28.356164
419,504,Directed,803,3.778761
237,353,Directed,804,1.376623
116,389,Directed,805,1
332,501,Directed,806,3.794521
521,392,Directed,807,4.895652
116,251,Directed,808,1.357143
384,386,Directed,809,6.277778
447,8,Directed,810,3.91129
83,348,Directed,811,1.088889
202,431,Directed,812,4.057377
514,5,Directed,813,1.480769
396,361,Directed,814,2.642105
249,196,Directed,815,1.652174
441,212,Directed,816,1
455,408,Directed,817,1.867188
312,206,Directed,818,1.45
88,354,Directed,819,1.278481
94,36,Directed,820,1
506,397,Directed,821,1
253,347,Directed,822,2.058252
501,122,Directed,823,25.464286
452,17,Directed,824,2.073529
250,506,Directed,825,33.52381
408,207,Directed,826,1.457627
431,425,Directed,827,1.644068
367,182,Directed,828,1
249,500,Directed,829,6.225225
408,358,Directed,830,5.165217
131,513,Directed,831,65.230216
209,413,Directed,832,1.196721
499,66,Directed,833,11.00813
319,335,Directed,834,4.384615
392,361,Directed,835,3.694444
515,1,Directed,836,5.289256
494,431,Directed,837,7.556338
327,501,Directed,838,9.773723
480,498,Directed,839,1.540816
324,500,Directed,840,2.747826
156,158,Directed,841,5.183333
207,431,Directed,842,2.228814
386,121,Directed,843,1.559322
238,348,Directed,844,5.269231
501,253,Directed,845,8.283582
169,347,Directed,846,1.5
253,502,Directed,847,1.909091
501,186,Directed,848,15.472222
89,444,Directed,849,1.184211
343,347,Directed,850,16.503876
81,504,Directed,851,8.858156
345,180,Directed,852,1.102564
503,342,Directed,853,16.07971
308,513,Directed,854,3.584071
202,17,Directed,855,6.522727
367,75,Directed,856,4.813559
420,144,Directed,857,5.729927
6,153,Directed,858,1.959596
322,335,Directed,859,5.838462
84,434,Directed,860,1.136364
445,27,Directed,861,1.166667
333,126,Directed,862,3.936
501,500,Directed,863,160.952381
521,403,Directed,864,4.008475
381,12,Directed,865,1
223,214,Directed,866,2.654867
332,126,Directed,867,2.835165
64,418,Directed,868,3.954545
500,445,Directed,869,1.824176
201,499,Directed,870,4.774436
162,170,Directed,871,6.338028
166,36,Directed,872,1.260274
89,36,Directed,873,2
17,488,Directed,874,4.787879
410,418,Directed,875,4.305785
400,363,Directed,876,1.234375
158,162,Directed,877,2.910569
251,508,Directed,878,6.350746
35,415,Directed,879,1.646341
505,499,Directed,880,2.157303
370,224,Directed,881,1
370,87,Directed,882,1.223684
34,492,Directed,883,5.171171
338,501,Directed,884,19.496454
133,509,Directed,885,2.504587
144,247,Directed,886,13.779412
424,503,Directed,887,7.98374
495,67,Directed,888,4.95935
501,514,Directed,889,14.021898
451,509,Directed,890,13.596774
501,423,Directed,891,9.717557
338,342,Directed,892,2.909091
412,196,Directed,893,3.990991
296,1,Directed,894,1
507,306,Directed,895,1.289157
247,145,Directed,896,6.446809
389,357,Directed,897,1.111111
106,495,Directed,898,7.460938
271,133,Directed,899,2.181818
331,327,Directed,900,2.935484
49,69,Directed,901,1.773196
35,492,Directed,902,3.893443
252,521,Directed,903,8.264286
152,23,Directed,904,1.5
306,494,Directed,905,8.661972
66,77,Directed,906,8.421875
501,392,Directed,907,4.229008
66,145,Directed,908,13.338346
446,247,Directed,909,5.808511
91,501,Directed,910,22.057554
432,84,Directed,911,1
316,355,Directed,912,1.530864
109,177,Directed,913,1
151,501,Directed,914,53.296296
394,32,Directed,915,1
489,455,Directed,916,9.023077
118,139,Directed,917,1.658228
342,513,Directed,918,11.646617
114,140,Directed,919,2.298969
17,6,Directed,920,3.10989
310,440,Directed,921,1
454,126,Directed,922,1.074074
251,217,Directed,923,4.237113
413,409,Directed,924,4.873016
17,415,Directed,925,29.119658
521,511,Directed,926,19.5
505,348,Directed,927,1.847826
90,5,Directed,928,1.966102
393,501,Directed,929,10.805556
145,251,Directed,930,2.660377
398,91,Directed,931,1.034483
220,214,Directed,932,2.75
238,230,Directed,933,20.371429
409,415,Directed,934,7.946565
6,240,Directed,935,1.028571
117,521,Directed,936,3.953125
492,66,Directed,937,12.313869
417,70,Directed,938,2.04878
403,306,Directed,939,2.034091
238,353,Directed,940,5.931818
410,521,Directed,948,2.12931
508,114,Directed,953,2.545455
92,215,Directed,959,1.266667
106,129,Directed,966,4.666667
396,501,Directed,967,4.345324
292,17,Directed,972,7.338843
5,98,Directed,974,2.523364
6,23,Directed,976,4.396694
66,327,Directed,977,1.166667
309,131,Directed,982,2.206107
510,499,Directed,983,18.236641
245,59,Directed,989,1
410,256,Directed,990,1.72549
106,504,Directed,996,7.435714
394,509,Directed,1001,1.818182
403,509,Directed,1003,1.6875
129,335,Directed,1006,3.445455
481,355,Directed,1007,1.423077
418,151,Directed,1008,4.016949
388,398,Directed,1009,3.488189
267,253,Directed,1019,2
204,7,Directed,1021,1.037037
191,458,Directed,1024,1.076923
403,87,Directed,1025,1
117,198,Directed,1028,2.625
501,141,Directed,1030,37.879699
358,419,Directed,1034,3.229167
129,90,Directed,1043,4.27551
123,131,Directed,1047,58.691781
131,140,Directed,1052,55.938931
495,140,Directed,1057,1.47561
370,79,Directed,1061,4.242647
513,521,Directed,1066,58.448529
486,5,Directed,1086,4.096491
88,70,Directed,1100,2.57265
508,74,Directed,1110,12.104478
271,391,Directed,1114,1.178571
252,248,Directed,1116,5.834711
398,131,Directed,1117,2.215686
445,513,Directed,1120,3.817518
52,500,Directed,1122,1.495238
510,521,Directed,1123,11.280303
501,256,Directed,1124,18.433566
510,293,Directed,1126,7.178082
46,137,Directed,1127,1.356164
393,342,Directed,1129,14.951724
413,420,Directed,1130,4.906977
369,434,Directed,1131,1.550562
499,206,Directed,1133,5.254237
